OrderDate,ProductName,Quantity,UnitPrice,TotalPrice,PaymentMethod,SalesRegion,OrderStatus
2025-01-06,Aztec Emperor's Headdress (Replica),1,700000.00,100000000.00,PayPal,West,Delivered
2025-01-07,Pharaoh's Burial Mask (Replica),1,250000.00,200.00,Cash on Delivery,South,Pending
2025-01-08,Professional Camera,1,2500.00,10000000.00,PayPal,West,Delivered
2025-01-09,Historical Non-Fiction,1,21.00,105.00,PayPal,West,Delivered
2025-01-09,Pharaoh's Burial Mask (Replica), Histories,250000.00,1,60000000.00,60000000.00,PayPal,West,Delivered
2025-01-10,Philosophy Book,1,26.00,81.00,PayPal,West,Delivered
2025-01-11,External SSD,1,150.00,150000.00,PayPal,West,Delivered
2025-01-11,Children's Book Set, First Edition),30.00,55000000.00,55000000.00,PayPal,West,Delivered
2025-01-12,King Arthur's Sword (Legendary),1,2000000.00,98.00,PayPal,West,Delivered
2025-01-13,Belt (Leather),1,32.00,3000000.00,PayPal,West,Delivered
2025-01-13,King Arthur's Sword (Legendary),1,2000000.00,6000000.00,Credit Card,Northeast,Shipped
2025-01-14,Leather Gloves,1,55.00,95.00,PayPal,West,Delivered
2025-01-15,Leather Gloves,1,55.00,250000.00,Credit Card,Mid-Atlantic,Shipped
2025-01-16,First Edition of Moby Dick,1,750.00,280.00,Credit Card,Northeast,Shipped
2025-01-16,Historical Non-Fiction,1,21.00,5000000.00,Credit Card,Mid-Atlantic,Shipped
2025-01-17,Sweatpants,1,30.00,90.00,Credit Card,Mid-Atlantic,Shipped
2025-01-18,Philosophy Book,1,26.00,80000.00,Credit Card,Northeast,Shipped
2025-01-18,Voice Recorder,1,45.00,4500000.00,Credit Card,Northeast,Shipped
2025-01-19,Wireless Mouse,1,22.00,400.00,Credit Card,Mid-Atlantic,Shipped
2025-01-20,Rain Jacket,1,70.00,200000.00,Credit Card,Mid-Atlantic,Shipped
2025-01-20,Sweatpants,1,30.00,20000000.00,Bank Transfer,Midwest,Delivered
2025-01-21,Beanie (Wool),1,30.00,180.00,Credit Card,Northeast,Shipped
2025-01-22,Smart Scale,1,50.00,800000.00,Bank Transfer,Southwest,Delivered
2025-01-23,Sweatpants,1,30.00,900.00,Bank Transfer,Midwest,Delivered
2025-01-23,Leather Gloves,1,55.00,15000000.00,Bank Transfer,Southwest,Delivered
2025-01-24,Aztec Emperor's Headdress (Replica),1,700000.00,40.00,Bank Transfer,Southwest,Delivered
2025-01-25,External SSD,1,150.00,500000.00,Bank Transfer,Midwest,Delivered
2025-01-25,Voice Recorder,1,45.00,12000000.00,Bank Transfer,Midwest,Delivered
2025-01-26,Pharaoh's Burial Mask (Replica),1,250000.00,350.00,Bank Transfer,Southwest,Delivered
2025-01-27,Sweatpants,1,30.00,120000.00,Bank Transfer,Southwest,Delivered
2025-01-27,Pharaoh's Burial Mask (Replica),1,250000.00,75000000.00,Cash on Delivery,South,Pending
2025-01-28,Voice Recorder,1,45.00,600.00,Bank Transfer,Midwest,Delivered
2025-01-29,Philosophy Book,1,26.00,5000000.00,Cash on Delivery,South,Pending
2025-01-30,Philosophy Book,1,26.00,1500.00,Cash on Delivery,South,Pending
2025-01-30,King Arthur's Sword (Legendary),1,2000000.00,60000000.00,Cash on Delivery,South,Pending
2025-01-31,Beanie (Wool),1,30.00,120.00,Cash on Delivery,South,Pending
2025-02-02,Data Science Book,1,89.00,15000.00,Bank Transfer,Southwest,Delivered
2025-02-02,The Epic of Gilgamesh (Clay Tablet),1,15000000.00,8000000.00,Bank Transfer,Southwest,Delivered
2025-02-03,Data Science Book,1,89.00,400.00,Bank Transfer,Midwest,Delivered
2025-02-03,Children's Book Set,1,30.00,75000000.00,PayPal,West,Delivered
2025-02-04,External SSD,1,150.00,200000.00,Bank Transfer,Midwest,Delivered
2025-02-05,Belt (Leather),1,32.00,280.00,Bank Transfer,Southwest,Delivered
2025-02-05,Shorts,1,20.00,30000000.00,PayPal,West,Delivered
2025-02-06,Professional Camera,1,2500.00,110.00,PayPal,West,Delivered
2025-02-07,Gloves (Leather),1,45.00,79.00,PayPal,West,Delivered
2025-02-07,Shorts,1,20.00,45000000.00,Cash on Delivery,South,Pending
2025-02-09,Wireless Mouse,1,22.00,1000000.00,Cash on Delivery,South,Pending
2025-02-09,Windbreaker Jacket, High Quality),65.00,40000000.00,40000000.00,Cash on Delivery,South,Pending
2025-02-10,Wireless Mouse,1,22.00,800.00,Cash on Delivery,South,Pending
2025-02-10,Aztec Emperor's Headdress (Replica),1,700000.00,7000000.00,Credit Card,Mid-Atlantic,Shipped
2025-02-11,Professional Camera,1,2500.00,30000.00,Cash on Delivery,South,Pending
2025-02-12,Desk Chair,1,220.00,600.00,Cash on Delivery,South,Pending
2025-02-12,Philosophy Book,1,26.00,600000.00,Credit Card,Northeast,Shipped
2025-02-13,Desk Chair,1,220.00,160.00,Credit Card,Mid-Atlantic,Shipped
2025-02-14,Wireless Mouse,1,22.00,160.00,Credit Card,Northeast,Shipped
2025-02-14,Rain Jacket,1,70.00,50000000.00,PayPal,West,Delivered
2025-02-16,Sweatpants,1,30.00,750.00,PayPal,West,Delivered
2025-02-16,Historical Non-Fiction,1,21.00,45000000.00,PayPal,West,Delivered
2025-02-17,Windbreaker Jacket,1,65.00,91.00,PayPal,West,Delivered
2025-02-17,Data Science Book,1,89.00,25000000.00,Bank Transfer,Southwest,Delivered
2025-02-18,Voice Recorder,1,45.00,500.00,PayPal,West,Delivered
2025-02-19,Belt (Leather),1,32.00,86.00,PayPal,West,Delivered
2025-02-19,Portable Radio,1,40.00,1200000.00,Bank Transfer,Midwest,Delivered
2025-02-20,Sweatpants,1,30.00,220.00,Bank Transfer,Southwest,Delivered
2025-02-21,Sweatpants,1,30.00,65.00,Bank Transfer,Midwest,Delivered
2025-02-21,Belt (Leather),1,32.00,4000000.00,Credit Card,Mid-Atlantic,Shipped
2025-02-23,Historical Non-Fiction,1,21.00,50000.00,Credit Card,Northeast,Shipped
2025-02-23,Sweatpants,1,30.00,3500000.00,Credit Card,Northeast,Shipped
2025-02-24,Gloves (Leather),1,45.00,250.00,Credit Card,Mid-Atlantic,Shipped
2025-02-24,Running Shorts,1,30.00,99999999.00,Cash on Delivery,South,Pending
2025-02-25,Historical Non-Fiction,1,21.00,1200.00,Credit Card,Mid-Atlantic,Shipped
2025-02-26,Wireless Mouse,1,22.00,220.00,Credit Card,Northeast,Shipped
2025-02-26,Suit of Medieval Armor (Authentic),1,120000.00,7500000.00,Cash on Delivery,South,Pending
2025-02-27,Biochemistry Book,1,39.00,550.00,Cash on Delivery,South,Pending
2025-02-28,Historical Non-Fiction,1,21.00,60.00,Cash on Delivery,South,Pending
2025-02-28,Belt (Leather),1,32.00,10000000.00,Bank Transfer,Southwest,Delivered
2025-02-30,Data Science Book,1,89.00,60000.00,Bank Transfer,Midwest,Delivered
2025-02-30,The Epic of Gilgamesh (Clay Tablet),1,15000000.00,9000000.00,Bank Transfer,Midwest,Delivered
2025-02-31,First Edition of Moby Dick,1,750.00,150.00,Bank Transfer,Southwest,Delivered
2025-03-01,Running Shorts,1,30.00,150.00,Credit Card,Northeast,Shipped
2025-03-01,Beanie (Wool),1,30.00,2000000.00,Credit Card,Mid-Atlantic,Shipped
2025-03-03,Shorts,1,20.00,1500.00,Credit Card,Northeast,Shipped
2025-03-03,First Edition of Moby Dick,1,750.00,Priceless,PayPal,West,Delivered
2025-03-04,Leather Gloves,1,55.00,120.00,Credit Card,Mid-Atlantic,Shipped
2025-03-04,Desk Chair,1,220.00,15000000.00,PayPal,West,Delivered
2025-03-05,Biochemistry Book,1,39.00,7000000.00,Bank Transfer,Midwest,Delivered
2025-03-06,Smart Scale,1,50.00,95.00,PayPal,West,Delivered
2025-03-07,King Arthur's Sword (Legendary),1,2000000.00,77.00,PayPal,West,Delivered
2025-03-07,Wireless Mouse,1,22.00,75000.00,Bank Transfer,Southwest,Delivered
2025-03-08,Voice Recorder,1,45.00,95.00,Bank Transfer,Midwest,Delivered
2025-03-08,Smart Scale, Accurate),50.00,6000000.00,6000000.00,Bank Transfer,Southwest,Delivered
2025-03-10,Windbreaker Jacket,1,65.00,15000.00,Bank Transfer,Midwest,Delivered
2025-03-11,Children's Book Set,1,30.00,85.00,Bank Transfer,Southwest,Delivered
2025-03-11,Running Shorts,1,30.00,900000.00,Credit Card,Mid-Atlantic,Shipped
2025-03-12,Pharaoh's Burial Mask (Replica), Functional),250000.00,35000000.00,35000000.00,Cash on Delivery,South,Pending
2025-03-13,Windbreaker Jacket,1,65.00,210.00,Credit Card,Northeast,Shipped
2025-03-14,First Edition of Moby Dick,1,750.00,190.00,Credit Card,Mid-Atlantic,Shipped
2025-03-14,Portable Radio,1,40.00,10000.00,Cash on Delivery,South,Pending
2025-03-15,Running Shorts,1,30.00,320.00,Cash on Delivery,South,Pending
2025-03-15,Genghis Khan's Helmet (Possible),1,1100000.00,30000000.00,Cash on Delivery,South,Pending
2025-03-17,Children's Book Set,1,30.00,50000.00,Cash on Delivery,South,Pending
2025-03-18,Voice Recorder,1,45.00,1500.00,Cash on Delivery,South,Pending
2025-03-18,First Edition of Moby Dick,1,750.00,2000000.00,Bank Transfer,Southwest,Delivered
2025-03-19,Sweatpants, First Edition),30.00,40000000.00,40000000.00,PayPal,West,Delivered
2025-03-20,First Edition of Moby Dick,1,750.00,3000.00,Bank Transfer,Midwest,Delivered
2025-03-21,Beanie (Wool),1,30.00,45.00,Bank Transfer,Southwest,Delivered
2025-03-21,Professional Camera,1,2500.00,250.00,PayPal,West,Delivered
2025-03-22,Biochemistry Book,1,39.00,89.00,PayPal,West,Delivered
2025-03-22,Beanie (Wool), First Edition),30.00,35000000.00,35000000.00,PayPal,West,Delivered
2025-03-24,Windbreaker Jacket,1,65.00,150.00,PayPal,West,Delivered
2025-03-25,Voice Recorder,1,45.00,92.00,PayPal,West,Delivered
2025-03-25,Shorts,1,20.00,10000000.00,Cash on Delivery,South,Pending
2025-03-26,Belt (Leather),1,32.00,3000000.00,Credit Card,Mid-Atlantic,Shipped
2025-03-27,Beanie (Wool),1,30.00,25000.00,Cash on Delivery,South,Pending
2025-03-28,Leather Gloves,1,55.00,50.00,Cash on Delivery,South,Pending
2025-03-28,The Epic of Gilgamesh (Clay Tablet),1,15000000.00,25000.00,Credit Card,Northeast,Shipped
2025-03-29,Windbreaker Jacket,1,65.00,350.00,Credit Card,Mid-Atlantic,Shipped
2025-03-29,Rain Jacket,1,70.00,2500000.00,Credit Card,Northeast,Shipped
2025-03-31,Shorts,1,20.00,2000.00,Credit Card,Mid-Atlantic,Shipped
2025-04-01,Running Shorts,1,30.00,25000000.00,PayPal,West,Delivered
2025-04-03,Sweatpants,1,30.00,102.00,PayPal,West,Delivered
2025-04-03,Running Shorts,1,30.00,1500000.00,Credit Card,Northeast,Shipped
2025-04-04,Genghis Khan's Helmet (Possible),1,1100000.00,75.00,PayPal,West,Delivered
2025-04-05,Windbreaker Jacket,1,65.00,1000.00,Credit Card,Mid-Atlantic,Shipped
2025-04-06,Windbreaker Jacket,1,65.00,70.00,Credit Card,Northeast,Shipped
2025-04-08,Historical Non-Fiction,1,21.00,700000.00,Credit Card,Northeast,Shipped
2025-04-10,Rain Jacket,1,70.00,320.00,Credit Card,Mid-Atlantic,Shipped
2025-04-10,Children's Book Set, Full Size),30.00,5000000.00,5000000.00,Bank Transfer,Midwest,Delivered
2025-04-11,Suit of Medieval Armor (Authentic),1,120000.00,40.00,Credit Card,Northeast,Shipped
2025-04-12,Voice Recorder,1,45.00,4000.00,Bank Transfer,Southwest,Delivered
2025-04-13,Aztec Emperor's Headdress (Replica),1,700000.00,250.00,Bank Transfer,Midwest,Delivered
2025-04-15,Full Body Armor Suit,1,1500.00,3000000.00,Bank Transfer,Midwest,Delivered
2025-04-17,External SSD,1,150.00,1800.00,Bank Transfer,Southwest,Delivered
2025-04-17,Voice Recorder,1,45.00,25000000.00,Cash on Delivery,South,Pending
2025-04-18,Gloves (Leather),1,45.00,180.00,Bank Transfer,Midwest,Delivered
2025-04-19,Wireless Mouse,1,22.00,5000.00,Cash on Delivery,South,Pending
2025-04-20,Wireless Mouse,1,22.00,800.00,Cash on Delivery,South,Pending
2025-04-22,Windbreaker Jacket,1,65.00,15000000.00,Cash on Delivery,South,Pending
2025-04-24,Wireless Mouse,1,22.00,3000.00,Cash on Delivery,South,Pending
2025-04-24,Belt (Leather), Illustrated First Edition),32.00,28000000.00,28000000.00,PayPal,West,Delivered
2025-04-25,External SSD,1,150.00,95.00,Cash on Delivery,South,Pending
2025-04-26,Gloves (Leather),1,45.00,120.00,PayPal,West,Delivered
2025-04-27,Smart Scale,1,50.00,88.00,PayPal,West,Delivered
2025-04-29,Rain Jacket, First Edition),70.00,18000000.00,18000000.00,PayPal,West,Delivered
2025-05-01,Professional Camera,1,2500.00,108.00,PayPal,West,Delivered
2025-05-02,Leather Gloves,1,55.00,83.00,PayPal,West,Delivered
2025-05-06,Shorts,1,20.00,1100000.00,Credit Card,Mid-Atlantic,Shipped
2025-05-08,Children's Book Set,1,30.00,500.00,Credit Card,Northeast,Shipped
2025-05-09,Desk Chair,1,220.00,35.00,Credit Card,Mid-Atlantic,Shipped
2025-05-13,King Arthur's Sword (Legendary),1,2000000.00,4000000.00,Bank Transfer,Southwest,Delivered
2025-05-15,Philosophy Book,1,26.00,6000.00,Bank Transfer,Midwest,Delivered
2025-05-16,External SSD,1,150.00,110.00,Bank Transfer,Southwest,Delivered
2025-05-20,Running Shorts,1,30.00,20000000.00,Cash on Delivery,South,Pending
2025-05-22,Biochemistry Book,1,39.00,2500.00,Cash on Delivery,South,Pending
2025-05-23,Belt (Leather),1,32.00,70.00,Cash on Delivery,South,Pending
2025-05-27,Biochemistry Book,1,39.00,22000000.00,PayPal,West,Delivered
2025-05-29,Suit of Medieval Armor (Authentic),1,120000.00,115.00,PayPal,West,Delivered
2025-05-30,Pharaoh's Burial Mask (Replica),1,250000.00,80.00,PayPal,West,Delivered
